country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,50-59,681,0.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,60-69,417,0.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,70-79,259,0.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,80-89,150,0.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,90-99,70,0.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,0-9,104392,302656.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,10-19,105493,259680.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,20-29,81341,732.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,30-39,64748,5.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,40-49,51402,0.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,50-59,41231,0.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,60-69,32199,0.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,70-79,26031,0.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,80-89,21469,0.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,30,Mosaic cropland / natural vegetation,418287.03,437275.5,90-99,10492,0.0,33.11999893188477,9.140000343322754
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,0-9,78550,170391.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,10-19,68736,219930.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,20-29,50386,964.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,30-39,39651,10.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,40-49,32845,4.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,50-59,27639,0.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,60-69,24462,0.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,70-79,22210,0.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,80-89,20443,0.0,34.75,10.029999732971193
Burkina Faso,Cascades,40,Mosaic natural vegetation / cropland,288249.4,300832.72,90-99,10488,0.0,34.75,10.029999732971193
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,0-9,2440,2615.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,10-19,2767,18562.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,20-29,2482,335.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,30-39,2218,0.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,40-49,1883,0.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,50-59,1599,0.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,60-69,1356,0.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,70-79,1278,0.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,80-89,1477,0.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,60,"Tree cover, broadleaved, deciduous",13961.6,16055.31,90-99,1078,0.0,41.7400016784668,13.039999961853027
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,0-9,15,17.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,10-19,9,99.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,20-29,12,1.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,30-39,14,0.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,40-49,14,0.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,50-59,9,0.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,60-69,15,0.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,70-79,13,0.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,80-89,13,0.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,61,"Tree cover, broadleaved, deciduous",75.03,75.03,90-99,3,0.0,46.22999954223633,12.949999809265135
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,0-9,43527,38443.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,10-19,41228,247477.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,20-29,32629,2976.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,30-39,27580,66.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,40-49,23371,11.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,50-59,20105,0.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,60-69,17495,0.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,70-79,14710,0.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,80-89,13346,0.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,62,"Tree cover, broadleaved, deciduous",205711.98,248648.22,90-99,9122,0.0,37.040000915527344,12.890000343322756
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,0-9,241,423.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,10-19,175,1071.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,20-29,129,10.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,30-39,92,0.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,40-49,128,0.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,50-59,114,0.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,60-69,112,0.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,70-79,66,0.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,80-89,48,0.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,100,Mosaic tree and shrub / herbaceous cover,747.24,1027.56,90-99,9,0.0,35.400001525878906,11.43000030517578
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,0-9,0,19.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,10-19,0,9.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,20-29,0,0.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,30-39,0,0.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,40-49,0,0.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,50-59,0,0.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,60-69,0,0.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,70-79,0,0.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,80-89,0,0.0,,8.229999542236326
Burkina Faso,Cascades,110,Mosaic herbaceous cover / tree and shrub,0.0,18.91,90-99,0,0.0,,8.229999542236326
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,0-9,26493,41132.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,10-19,25094,115388.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,20-29,19822,1676.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,30-39,17016,30.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,40-49,14526,5.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,50-59,12329,0.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,60-69,10200,0.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,70-79,8131,0.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,80-89,7389,0.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,120,Shrubland,118020.51,127820.78,90-99,5066,0.0,36.31999969482422,11.729999542236328
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,0-9,19822,31102.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,10-19,15791,54652.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,20-29,11553,151.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,30-39,8690,1.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,40-49,7136,0.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,50-59,5901,0.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,60-69,5050,0.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,70-79,4424,0.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,80-89,3576,0.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,122,Shrubland,60494.02,62215.97,90-99,1604,0.0,32.189998626708984,10.6899995803833
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,0-9,2850,5732.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,10-19,1347,724.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,20-29,818,4.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,30-39,528,0.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,40-49,345,0.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,50-59,276,0.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,60-69,139,0.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,70-79,84,0.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,80-89,58,0.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,130,Grassland,5164.7,5166.07,90-99,15,0.0,19.420000076293945,5.710000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,0-9,57,141.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,10-19,13,5.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,20-29,29,0.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,30-39,19,0.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,40-49,17,0.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,50-59,9,0.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,60-69,2,0.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,70-79,0,0.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,80-89,0,0.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",93.95,93.95,90-99,0,0.0,21.93000030517578,5.210000038146973
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,0-9,422,1102.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,10-19,388,2.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,20-29,155,0.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,30-39,67,0.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,40-49,41,0.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,50-59,15,0.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,60-69,10,0.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,70-79,5,0.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,80-89,1,0.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,190,Urban areas,922.46,922.46,90-99,0,0.0,16.299999237060547,4.070000171661377
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,0-9,1784,2074.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,10-19,171,219.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,20-29,139,0.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,30-39,89,0.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,40-49,61,0.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,50-59,23,0.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,60-69,17,0.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,70-79,4,0.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,80-89,4,0.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,210,Water bodies,1911.59,1911.59,90-99,1,0.0,9.779999732971193,5.349999904632568
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,0-9,1451,4322.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,10-19,870,4568.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,20-29,677,85.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,30-39,544,2.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,40-49,466,0.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,50-59,406,0.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,60-69,351,0.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,70-79,307,0.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,80-89,292,0.0,33.919998168945305,9.649999618530273
Burkina Faso,Cascades,255,No Data (flag),2021.87,1333921.53,90-99,211,0.0,33.919998168945305,9.649999618530273
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,0-9,82966,175262.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,10-19,47639,330.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,20-29,20343,0.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,30-39,9537,0.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,40-49,5443,0.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,50-59,3370,0.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,60-69,2276,0.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,70-79,1809,0.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,80-89,1453,0.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,10,"Cropland, rainfed",153645.02,154484.88,90-99,560,0.0,16.420000076293945,4.0399999618530265
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,0-9,39570,88253.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,10-19,26029,14.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,20-29,11806,0.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,30-39,5366,0.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,40-49,2756,0.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,50-59,1413,0.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,60-69,760,0.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,70-79,380,0.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,80-89,151,0.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,11,"Cropland, rainfed",72248.21,72573.19,90-99,32,0.0,15.579999923706055,4.010000228881837
Burkina Faso,Centre,20,"Cropland, irrigated or post-flooding",397.17,398.78,0-9,265,569.0,14.90999984741211,4.0300002098083505
