country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Benin,Atakora,120,Shrubland,905894.49,934690.07,90-99,1771,0,17.610000610351562,9.829999923706056
Benin,Atakora,122,Shrubland,152545.95,166680.06,0-9,146973,133906,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,10-19,21748,78317,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,20-29,9517,68,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,30-39,5652,0,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,40-49,4031,0,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,50-59,2778,0,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,60-69,1819,0,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,70-79,1190,0,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,80-89,744,0,10.619999885559082,8.220000267028809
Benin,Atakora,122,Shrubland,152545.95,166680.06,90-99,252,0,10.619999885559082,8.220000267028809
Benin,Atakora,130,Grassland,206.79,206.79,0-9,264,288,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,10-19,24,12,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,20-29,10,0,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,30-39,1,0,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,40-49,0,0,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,50-59,1,0,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,60-69,0,0,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,70-79,0,0,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,80-89,0,0,6.260000228881836,4.730000019073486
Benin,Atakora,130,Grassland,206.79,206.79,90-99,0,0,6.260000228881836,4.730000019073486
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,0-9,2,28,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,10-19,2,0,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,20-29,3,0,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,30-39,2,0,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,40-49,3,0,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,50-59,6,0,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,60-69,5,0,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,70-79,2,0,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,80-89,3,0,48.72000122070313,4.880000114440918
Benin,Atakora,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",19.22,19.22,90-99,0,0,48.72000122070313,4.880000114440918
Benin,Atakora,190,Urban areas,853.25,853.25,0-9,404,1035,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,10-19,347,27,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,20-29,153,0,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,30-39,70,0,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,40-49,43,0,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,50-59,22,0,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,60-69,10,0,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,70-79,7,0,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,80-89,6,0,17.34000015258789,4.539999961853027
Benin,Atakora,190,Urban areas,853.25,853.25,90-99,0,0,17.34000015258789,4.539999961853027
Benin,Atakora,210,Water bodies,66.03,66.04,0-9,96,100,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,10-19,2,0,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,20-29,1,0,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,30-39,0,0,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,40-49,0,0,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,50-59,0,0,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,60-69,0,0,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,70-79,0,0,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,80-89,0,0,4.639999866485597,4.099999904632568
Benin,Atakora,210,Water bodies,66.03,66.04,90-99,0,0,4.639999866485597,4.099999904632568
Benin,Atakora,255,No Data (flag),1641.04,694838.09,0-9,2117,4563,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,10-19,708,1997,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,20-29,402,15,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,30-39,269,2,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,40-49,238,0,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,50-59,180,0,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,60-69,167,0,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,70-79,148,0,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,80-89,148,0,23.020000457763672,7.429999828338622
Benin,Atakora,255,No Data (flag),1641.04,694838.09,90-99,81,0,23.020000457763672,7.429999828338622
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,0-9,117687,26052,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,10-19,48919,142951,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,20-29,24337,61561,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,30-39,15139,4981,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,40-49,10389,376,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,50-59,7412,9,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,60-69,5245,0,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,70-79,3570,0,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,80-89,1958,0,17.709999084472656,16.799999237060547
Benin,Atlantique,10,"Cropland, rainfed",228091.79,229348.44,90-99,482,0,17.709999084472656,16.799999237060547
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,0-9,402,392,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,10-19,190,297,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,20-29,116,80,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,30-39,29,8,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,40-49,20,0,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,50-59,12,0,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,60-69,6,0,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,70-79,1,0,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,80-89,1,0,13.880000114440918,11.09000015258789
Benin,Atlantique,11,"Cropland, rainfed",526.43,526.43,90-99,0,0,13.880000114440918,11.09000015258789
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,0-9,31,28,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,10-19,0,8,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,20-29,2,0,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,30-39,1,0,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,40-49,0,0,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,50-59,2,0,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,60-69,0,0,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,70-79,0,0,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,80-89,0,0,9.329999923706056,6.949999809265138
Benin,Atlantique,20,"Cropland, irrigated or post-flooding",21.47,28.83,90-99,0,0,9.329999923706056,6.949999809265138
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,0-9,8490,2525,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,10-19,3360,9984,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,20-29,2014,7546,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,30-39,1594,1874,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,40-49,1417,330,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,50-59,1230,15,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,60-69,1199,1,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,70-79,1076,0,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,80-89,1068,0,29.149999618530273,19.209999084472656
Benin,Atlantique,30,Mosaic cropland / natural vegetation,17201.0,17351.76,90-99,745,0,29.149999618530273,19.209999084472656
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,0-9,1377,289,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,10-19,294,995,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,20-29,162,957,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,30-39,116,168,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,40-49,89,16,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,50-59,68,0,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,60-69,55,0,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,70-79,49,0,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,80-89,36,0,17.690000534057614,19.07999992370605
Benin,Atlantique,40,Mosaic natural vegetation / cropland,1576.44,1731.24,90-99,36,0,17.690000534057614,19.07999992370605
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,0-9,568,254,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,10-19,107,467,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,20-29,88,317,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,30-39,88,121,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,40-49,58,63,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,50-59,62,21,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,60-69,57,2,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,70-79,45,0,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,80-89,50,0,30.649999618530273,19.540000915527344
Benin,Atlantique,50,"Tree cover, broadleaved, evergreen",904.12,912.15,90-99,122,0,30.649999618530273,19.540000915527344
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,0-9,47,6,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,10-19,16,67,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,20-29,8,16,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,30-39,11,1,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,40-49,2,0,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,50-59,0,0,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,60-69,3,0,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,70-79,1,0,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,80-89,1,0,17.93000030517578,16.59000015258789
Benin,Atlantique,60,"Tree cover, broadleaved, deciduous",56.43,56.43,90-99,1,0,17.93000030517578,16.59000015258789
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,0-9,8343,1662,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,10-19,1959,8130,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,20-29,1149,3951,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,30-39,869,738,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,40-49,593,138,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,50-59,489,10,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,60-69,330,4,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,70-79,243,0,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,80-89,257,0,17.8799991607666,17.729999542236328
Benin,Atlantique,62,"Tree cover, broadleaved, deciduous",11581.13,11838.76,90-99,175,0,17.8799991607666,17.729999542236328
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,0-9,2135,587,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,10-19,455,1876,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,20-29,235,700,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,30-39,167,128,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,40-49,109,16,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,50-59,65,2,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,60-69,49,0,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,70-79,32,2,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,80-89,30,0,14.06999969482422,16.0
Benin,Atlantique,100,Mosaic tree and shrub / herbaceous cover,2449.94,2462.34,90-99,18,0,14.06999969482422,16.0
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,0-9,63,33,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,10-19,3,31,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,20-29,1,4,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,30-39,1,0,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,40-49,0,0,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,50-59,0,0,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,60-69,0,0,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,70-79,0,0,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,80-89,0,0,5.769999980926514,10.829999923706056
Benin,Atlantique,110,Mosaic herbaceous cover / tree and shrub,47.12,47.12,90-99,0,0,5.769999980926514,10.829999923706056
Benin,Atlantique,120,Shrubland,8135.12,8428.92,0-9,7731,1288,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,10-19,1118,6863,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,20-29,512,2136,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,30-39,291,179,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,40-49,222,14,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,50-59,134,2,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,60-69,110,0,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,70-79,93,0,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,80-89,59,0,10.949999809265137,15.9399995803833
Benin,Atlantique,120,Shrubland,8135.12,8428.92,90-99,17,0,10.949999809265137,15.9399995803833
